Symbol,Name
NVDA,NVIDIA Corp
QCOM,Qualcomm Inc
NXPI,NXP Semiconductors NV
AMD,Advanced Micro Devices Inc
MRVL,Marvell Technology Inc
AAPL,Apple Inc
SWKS,Skyworks Solutions Inc
DLR,Digital Realty Trust Inc
CCI,Crown Castle International Corp
HPE,Hewlett Packard Enterprise Co
LITE,Lumentum Holdings Inc
SBAC,SBA Communications Corp Class A
ROG,Rogers Corp
CIEN,Ciena Corp
JNPR,Juniper Networks Inc
KEYS,Keysight Technologies Inc
NOK,Nokia Oyj ADR Series A
FB,Meta Platforms Inc Class A
INTC,Intel Corp
TMUS,T-Mobile US Inc
ANET,Arista Networks Inc
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C
BCE,BCE Inc
SQ,Block Inc Class A
AMT,American Tower Corp
AVGO,Broadcom Inc
DOX,Amdocs Ltd
VZ,Verizon Communications Inc
RDWR,Radware Ltd
VIAV,Viavi Solutions Inc
RBBN,Ribbon Communications Inc
VOD,Vodafone Group PLC ADR
STM,STMicroelectronics NV ADR
TSLA,Tesla Inc
SE,Sea Ltd ADR Class A
NATI,National Instruments Corp
NPTN,NeoPhotonics Corp
WIT,Wipro Ltd ADR
ORAN,Orange SA ADR
PYPL,PayPal Holdings Inc
SILC,Silicom Ltd
VIV,Telefonica Brasil SA ADR
UI,Ubiquiti Inc
TETCU,Tech Energy Transition Units
TEO,Telecom Argentina SA ADR Class B
ERIC,Telefonaktiebolaget LM Ericsson ADR Class B
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR
UBER,Uber Technologies Inc
TTM,Tata Motors Ltd ADR
SWIR,Sierra Wireless Inc
U,Unity Software Inc
UNIT,Uniti Group Inc
UMC,United Microelectronics Corp ADR
TLC,Taiwan Liposome Co Ltd ADR
LOV,Spark Networks SE ADR
SPLK,Splunk Inc
SPOT,Spotify Technology SA
ATEN,A10 Networks Inc
CRNT,Ceragon Networks Ltd
CHTR,Charter Communications Inc Class A
CHT,Chunghwa Telecom Co Ltd ADR
NET,Cloudflare Inc Class A
COMM,CommScope Holding Company Inc
CMTL,Comtech Telecommunications Corp
GLW,Corning Inc
COUP,Coupa Software Inc
CRWD,CrowdStrike Holdings Inc Class A
DZSI,DZS Inc
DAN,Dana Inc
DDOG,Datadog Inc Class A
DE,Deere & Co
DELL,Dell Technologies Inc Class C
CASA,Casa Systems Inc
CMBM,Cambium Networks Corp
ALLT,Allot Ltd
ASX,ASE Technology Holding Co Ltd ADR
AKAM,Akamai Technologies Inc
AKTS,Akoustis Technologies Inc
GOOG,Alphabet Inc Class C
CTS,CTS Corp
ATUS,Altice USA Inc Class A
BBY,Best Buy Co Inc
DLA,Delta Apparel Inc
DB,Deutsche Bank AG
LGIH,LGI Homes Inc
LSCC,Lattice Semiconductor Corp
LLNW,Limelight Networks Inc
LUMN,Lumen Technologies Inc
MTSI,MACOM Technology Solutions Holdings Inc
IBM,International Business Machines Corp
MCG,Membership Collective Group Inc Class A
MCHP,Microchip Technology Inc
MU,Micron Technology Inc
EMKR,EMCORE Corp
GL,Globe Life Inc
ESTC,Elastic NV
FSLR,First Solar Inc
GXO WI,GXO Logistics Inc
INSG,Inseego Corp
IHS,IHS Holding Ltd
IIVI,II-VI Inc
IPGP,IPG Photonics Corp
INFN,Infinera Corp
INFY,Infosys Ltd ADR
AIR,AAR Corp
HEI,HEICO Corp
NOC,Northrop Grumman Corp
MOG.B,Moog Inc Class B
MRCY,Mercury Systems Inc
MAXR,Maxar Technologies Inc
RTX,Raytheon Technologies Corp
LMT,Lockheed Martin Corp
KTOS,Kratos Defense and Security Solutions Inc
KAMN,Kaman Corp
SPR,Spirit AeroSystems Holdings Inc Class A
HII,Huntington Ingalls Industries Inc
HWM PR,Howmet Aerospace Pref Shs
HXL,Hexcel Corp
PSN,Parsons Corp
GD,General Dynamics Corp
BA,Boeing Co
TXT,Textron Inc
AJRD,Aerojet Rocketdyne Holdings Inc
CW,Curtiss-Wright Corp
TDG,TransDigm Group Inc
TGI,Triumph Group Inc
AXON,Axon Enterprise Inc
BWXT,BWX Technologies Inc
NPK,National Presto Industries Inc
SPCE,Virgin Galactic Holdings Inc Class A
ASTR,Astra Space Inc Class A
VEC,Vectrus Inc
DCO,Ducommun Inc
TLS,Telos Corp
RADA,Rada Electronic Industries Ltd
ROLLP,RBC BEARINGS Pref Shs
SAIC,Science Applications International Corp
SWBI,Smith & Wesson Brands Inc
PLTR,Palantir Technologies Inc Class A
TDY,Teledyne Technologies Inc
LDOS,Leidos Holdings Inc
OSK,Oshkosh Corp
ATI,Allegheny Technologies Inc
BLL,Ball Corp
BAH,Booz Allen Hamilton Holding Corp Class A
CACI,CACI International Inc Class A
CAE,CAE Inc
ESLT,Elbit Systems Ltd
HON,Honeywell International Inc
OSIS,OSI Systems Inc
IRDM,Iridium Communications Inc
MANT,ManTech International Corp Class A
INGR,Ingredion Inc
BYND,Beyond Meat Inc
CTVA,Corteva Inc
AGCO,AGCO Corp
HYFM,Hydrofarm Holdings Group Inc
LNN,Lindsay Corp
OTLY,Oatly Group AB ADR
ADM,Archer-Daniels-Midland Co
FMC,FMC Corp
NTR,Nutrien Ltd
BG,Bunge Ltd
CF,CF Industries Holdings Inc
GRWG,GrowGeneration Corp
MOS,Mosaic Co
TTC,Toro Co
CNHI,CNH Industrial NV
DNA,Ginkgo Bioworks Holdings Inc Class A
SMG,Scotts Miracle-Gro Co
TRMB,Trimble Inc
TSN,Tyson Foods Inc Class A
TTCF,Tattooed Chef Inc Class A
SAFM,Sanderson Farms Inc
DAR,Darling Ingredients Inc
SQM,Sociedad Quimica y Minera de Chile SA ADR Series B
GSS,Golden Star Resources Ltd
PDI,PIMCO Dynamic Income Fund
K,Kellogg Co
BCPC,Balchem Corp
LOCL,Local Bounti Corp
MDLZ,Mondelez International Inc Class A
AAME,Atlantic American Corp
PTON,Peloton Interactive Inc Class A
PAYC,Paycom Software Inc
PH,Parker-Hannifin Corp
MOH,Molina Healthcare Inc
PSA,Public Storage
O,Realty Income Corp
MTD,Mettler-Toledo International Inc
PRU,Prudential Financial Inc
PLNT,Planet Fitness Inc Class A
MAA,Mid-America Apartment Communities Inc
AVO,Mission Produce Inc
POOL,Pool Corp
PLUG,Plug Power Inc
PLMR,Palomar Holdings Inc
MPWR,Monolithic Power Systems Inc
PKG,Packaging Corp of America
NEO,Neogenomics Inc
OLPX,Olaplex Holdings Inc
FIZZ,National Beverage Corp
EYE,National Vision Holdings Inc
NOAC,Natural Order Acquisition Corp
ON,ON Semiconductor Corp
NFG,National Fuel Gas Co
ORLY,O'Reilly Automotive Inc
NSC,Norfolk Southern Corp
ODFL,Old Dominion Freight Line Inc
MCO,Moody's Corp
PTCT,PTC Therapeutics Inc
PNC,PNC Financial Services Group Inc
OMC,Omnicom Group Inc
OMI,Owens & Minor Inc
OTIS,Otis Worldwide Corp
ONL,Orion Office Reit Inc
OBNK,Origin Bancorp Inc
RF,Regions Financial Corp
SEM,Select Medical Holdings Corp
RBLX,Roblox Corp Class A
UPS,United Parcel Service Inc Class B
VEEV,Veeva Systems Inc Class A
VMI,Valmont Industries Inc
UPST,Upstart Holdings Inc
UNH,UnitedHealth Group Inc
URI,United Rentals Inc
UNP,Union Pacific Corp
TRV,Travelers Companies Inc
UN,Unilever NV ADR
PATH,UiPath Inc Class A
TYL,Tyler Technologies Inc
TKC,Turkcell Iletisim Hizmetleri AS ADR
TFC,Truist Financial Corp
TREX,Trex Company Inc
VRSK,Verisk Analytics Inc
VGFC,Very Good Food Company Inc
VFF,Village Farms International Inc
EBAY,eBay Inc
ZI,ZoomInfo Technologies Inc Class A
ZM,Zoom Video Communications Inc Class A
ZG,Zillow Group Inc Class A
ZVIA,Zevia PBC Class A
ZBRA,Zebra Technologies Corp Class A
WLFC,Willis Lease Finance Corp
WAB,Westinghouse Air Brake Technologies Corp
WDC,Western Digital Corp
WSBF,Waterstone Financial Inc
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061
VITL,Vital Farms Inc
COCO,Vita Coco Company Inc
TRU,TransUnion
RMTI,Rockwell Medical Inc
STX,Seagate Technology Holdings PLC
SITE,SiteOne Landscape Supply Inc
SSD,Simpson Manufacturing Co Inc
SPG,Simon Property Group Inc
SXT,Sensient Technologies Corp
TT,Trane Technologies PLC
SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A
SSNC,SS&C Technologies Holdings Inc
ROSS,Ross Acquisition II Corp Class A
SFM,Sprouts Farmers Market Inc
TTD,Trade Desk Inc Class A
TSCO,Tractor Supply Co
TITN,Titan Machinery Inc
TWI,Titan International Inc
TXN,Texas Instruments Inc
TDOC,Teladoc Health Inc
TTWO,Take-Two Interactive Software Inc
TWN,Taiwan Closed Fund
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A
RUN,Sunrun Inc
SUI,Sun Communities Inc
SWK,Stanley Black & Decker Inc
LSF,Laird Superfood Inc
CERN,Cerner Corp
CDAY,Ceridian HCM Holding Inc
CNC,Centene Corp
CELH,Celsius Holdings Inc
CBOE,Cboe Global Markets Inc
CVNA,Carvana Co Class A
CARR,Carrier Global Corp
COF,Capital One Financial Corp
CAC,Camden National Corp
CALM,Cal-Maine Foods Inc
CDZI,Cadiz Inc
CDNS,Cadence Design Systems Inc
CSX,CSX Corp
CME,CME Group Inc Class A
CDW,CDW Corp
IGR,CBRE Global Real Estate Income Fund
BRCN,Burcon NutraScience Corp
CB,Chubb Ltd
BR,Broadridge Financial Solutions Inc
CI,Cigna Corp
CMI,Cummins Inc
CCK,Crown Holdings Inc
CAG,Conagra Brands Inc
CMP,Compass Minerals International Inc
CMCSA,Comcast Corp Class A
COIN,Coinbase Global Inc Class A
CTSH,Cognizant Technology Solutions Corp Class A
CGNX,Cognex Corp
CSGP,CoStar Group Inc
CFG,Citizens Financial Group Inc
CINF,Cincinnati Financial Corp
BLDR,Builders FirstSource Inc
AWK,American Water Works Company Inc
AVD,American Vanguard Corp
AIG,American International Group Inc
AXP,American Express Co
ALLY,Ally Financial Inc
ALL,Allstate Corp
ALG,Alamo Group Inc
AGFY,Agrify Corp
AGTI,Agiliti Inc
AFL,Aflac Inc
AFRM,Affirm Holdings Inc Class A
AMG,Affiliated Managers Group Inc
AAP,Advance Auto Parts Inc
ADBE,Adobe Inc
ATVI,Activision Blizzard Inc
ACN,Accenture PLC Class A
AMP,Ameriprise Financial Inc
BXP,Boston Properties Inc
AON,Aon PLC Class A
BKNG,Booking Holdings Inc
BLK,BlackRock Inc
BILL,Bill.com Holdings Inc
BERY,Berry Global Group Inc
BHIL,Benson Hill Inc
BK,Bank of New York Mellon Corp
ADP,Automatic Data Processing Inc
AJG,Arthur J Gallagher & Co
ACGL,Arch Capital Group Ltd
AMAT,Applied Materials Inc
DFS,Discover Financial Services
MA,Mastercard Inc Class A
JCI,Johnson Controls International PLC
INVH,Invitation Homes Inc
ISRG,Intuitive Surgical Inc
IFF,International Flavors & Fragrances Inc
ICE,Intercontinental Exchange Inc
IBKR,Interactive Brokers Group Inc Class A
IQV,IQVIA Holdings Inc
IDXX,IDEXX Laboratories Inc
HBAN,Huntington Bancshares Inc
HUM,Humana Inc
JBT,John Bean Technologies Corp
KKR,KKR & Co Inc
KLAC,KLA Corp
MMC,Marsh & McLennan Companies Inc
MKL,Markel Corp
MSCI,MSCI Inc
MGPI,MGP Ingredients Inc
MTB,M&T Bank Corp
LYV,Live Nation Entertainment Inc
LAD,Lithia Motors Inc Class A
LMNR,Limoneira Co
LBRDK,Liberty Broadband Corp Series C
LEN.B,Lennar Corp Class B
LW,Lamb Weston Holdings Inc
LRCX,Lam Research Corp
KD WI,Kyndryl Holdings Inc
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F
HIG,Hartford Financial Services Group Inc
FIS,Fidelity National Information Services Inc
FAST,Fastenal Co
EXPD,Expeditors International of Washington Inc
EXPE,Expedia Group Inc
EQR,Equity Residential
EFX,Equifax Inc
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
EA,Electronic Arts Inc
ELAT,Elanco Animal Health Units
ECL,Ecolab Inc
ETN,Eaton Corporation PLC
DRE,Duke Realty Corp
DKNG,DraftKings Inc Class A
DOV,Dover Corp
FDX,FedEx Corp
FITB,Fifth Third Bancorp
FRC,First Republic Bank
HAIN,Hain Celestial Group Inc
HCA,HCA Healthcare Inc
GPN,Global Payments Inc
GPC,Genuine Parts Co
GME,GameStop Corp Class A
FDP,Fresh Del Monte Produce Inc
FBHS,Fortune Brands Home & Security Inc
FSR,Fisker Inc Class A
HA,Hawaiian Holdings Inc
IP,International Paper Co
JBLU,JetBlue Airways Corp
RYAAY,Ryanair Holdings PLC ADR
SABR,Sabre Corp
LUV,Southwest Airlines Co
SAVE,Spirit Airlines Inc
SNCY,Sun Country Airlines Holdings Inc
UAL,United Airlines Holdings Inc
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR Series B
AZUL,Azul SA ADR
AIRT,Air T Inc
ALK,Alaska Air Group Inc
ALGT,Allegiant Travel Co
AAL,American Airlines Group Inc
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR
CPA,Copa Holdings SA Class A
DAL,Delta Air Lines Inc
ERJ,Embraer SA ADR
HTGC,Hercules Capital Inc
PSEC,Prospect Capital Corp
FSK,FS KKR Capital Corp
TSLX,Sixth Street Specialty Lending Inc
NMFC,New Mountain Finance Corp
ARCC,Ares Capital Corp
GBDC,Golub Capital Bdc Inc
GSBD,Goldman Sachs BDC Inc
OCSL,Oaktree Specialty Lending Corp
MAIN,Main Street Capital Corp
GAIN,Gladstone Investment Corp
PFLT,PennantPark Floating Rate Capital Ltd
OWLT,Owlet Inc Class A
AINV,Apollo Investment Corp
CODI,Compass Diversified Holdings
PTRS,Partners Bancorp
PRTC,PureTech Health PLC ADR
PAX,Patria Investments Ltd Class A
STEP,StepStone Group Inc Class A
SSSS,SuRo Capital Corp
CGBD,TCG BDC Inc
NEWT,Newtek Business Services Corp
BCSF,Bain Capital Specialty Finance Inc
BBDC,Barings BDC Inc
TCPC,BlackRock TCP Capital Corp
BX,Blackstone Inc
OWL,Blue Owl Capital Inc Class A
BBU,Brookfield Business Partners Units
CNNE,Cannae Holdings Inc
CSWC,Capital Southwest Corp
CG,Carlyle Group Inc
EQT,EQT Corp
FDUS,Fidus Investment Corp
GLAD,Gladstone Capital Corp
GHM,Graham Corp
HLNE,Hamilton Lane Inc Class A
ATNI,ATN International Inc
BAC,Bank of America Corp
WFC,Wells Fargo & Co
SBNY,Signature Bank
NYCB,New York Community Bancorp Inc
JPM,JPMorgan Chase & Co
FHN,First Horizon Corp
C,Citigroup Inc
CMA,Comerica Inc
ZION,Zions Bancorporation NA
EWBC,East West Bancorp Inc
SI PR A,Silvergate Cap DS Repstg 1 40Th Pref Shs Series A
STT,State Street Corp
SNV,Synovus Financial Corp
NTRS,Northern Trust Corp
FCNCA,First Citizens BancShares Inc (Delaware) Class A
WAL,Western Alliance Bancorp
CFR,Cullen/Frost Bankers Inc
GILD,Gilead Sciences Inc
REGN,Regeneron Pharmaceuticals Inc
BIIB,Biogen Inc
INCY,Incyte Corp
ALKS,Alkermes Plc
UTHR,United Therapeutics Corp
ALNY,Alnylam Pharmaceuticals Inc
VRTX,Vertex Pharmaceuticals Inc
AGIO,Agios Pharmaceuticals Inc
IONS,Ionis Pharmaceuticals Inc
NBIX,Neurocrine Biosciences Inc
ACAD,ACADIA Pharmaceuticals Inc
BNTX,BioNTech SE ADR
AVXL,Anavex Life Sciences Corp
FOLD,Amicus Therapeutics Inc
TECH,Bio-Techne Corp
SAGE,SAGE Therapeutics Inc
SRPT,Sarepta Therapeutics Inc
PRTA,Prothena Corporation PLC
IRWD,Ironwood Pharmaceuticals Inc Class A
LGND,Ligand Pharmaceuticals Inc
