Theme,Symbol,stock_names,cnts,marketCap
5G,NVDA,NVIDIA Corporation,4,604733636608.0
5G,AMD,"Advanced Micro Devices, Inc.",3,137993584640.0
5G,MRVL,"Marvell Technology, Inc.",3,57167450112.0
5G,AMZN,"Amazon.com, Inc.",3,1573852676096.0
5G,AAPL,Apple Inc.,3,2770712920064.0
5G,QCOM,Qualcomm Inc,3,184945606656.0
5G,NXPI,NXP Semiconductors NV,3,49431625728.0
5G,CSCO,"Cisco Systems, Inc.",2,224292503552.0
5G,CCI,Crown Castle International Corp,2,72428584960.0
5G,FFIV,"F5, Inc.",2,11866257408.0
5G,DLR,"Digital Realty Trust, Inc.",2,39518990336.0
5G,EQIX,"Equinix, Inc.",2,60271779840.0
5G,SBAC,SBA Communications Corp. Class A,2,33651402752.0
5G,CIEN,Ciena Corporation,2,9884633088.0
5G,JNPR,"Juniper Networks, Inc.",2,10880379904.0
5G,HPE,Hewlett Packard Enterprise Co.,2,21820334080.0
5G,AVGO,Broadcom Inc.,2,238880636928.0
5G,LITE,"Lumentum Holdings, Inc.",2,6749927936.0
5G,KEYS,Keysight Technologies Inc,2,30325864448.0
5G,SWKS,"Skyworks Solutions, Inc.",2,22282590208.0
5G,VZ,Verizon Communications Inc.,2,223614681088.0
5G,T,AT&T Inc.,2,171741052928.0
5G,DOX,Amdocs Limited,2,9933619200.0
5G,ADI,"Analog Devices, Inc.",2,80890470400.0
5G,FB,Meta Platforms Inc. Class A,2,605589143552.0
5G,TMUS,"T-Mobile US, Inc.",2,156768272384.0
5G,ANET,"Arista Networks, Inc.",2,37742587904.0
5G,INTC,Intel Corporation,2,193507868672.0
5G,BCE,BCE Inc.,2,47495995392.0
5G,SQ,Block Inc Class A,2,64155488256.0
5G,QRVO,"Qorvo, Inc.",2,14252936192.0
5G,AMT,American Tower Corporation,2,106698948608.0
5G,RDWR,Radware Ltd.,1,1455398784.0
5G,WHR,Whirlpool Corporation,1,11524133888.0
5G,NATI,National Instruments Corporation,1,5270004736.0
5G,NPTN,NeoPhotonics Corporation,1,820486144.0
