Theme,Symbol,stock_names,cnts,marketCap,cnts_rank,caps_rank,total_rank
5G,AAPL,Apple Inc.,3,2770712920064.0,2.0,1.0,1.5
5G,AMZN,"Amazon.com, Inc.",3,1573852676096.0,2.0,4.0,3.0
5G,NVDA,NVIDIA Corporation,4,604733636608.0,1.0,8.0,4.5
5G,QCOM,Qualcomm Inc,3,184945606656.0,2.0,13.0,7.5
5G,FB,Meta Platforms Inc. Class A,2,605589143552.0,8.0,7.0,7.5
5G,AVGO,Broadcom Inc.,2,238880636928.0,8.0,9.0,8.5
5G,CSCO,"Cisco Systems, Inc.",2,224292503552.0,8.0,10.0,9.0
5G,AMD,"Advanced Micro Devices, Inc.",3,137993584640.0,2.0,17.0,9.5
5G,VZ,Verizon Communications Inc.,2,223614681088.0,8.0,11.0,9.5
5G,INTC,Intel Corporation,2,193507868672.0,8.0,12.0,10.0
5G,T,AT&T Inc.,2,171741052928.0,8.0,15.0,11.5
5G,TMUS,"T-Mobile US, Inc.",2,156768272384.0,8.0,16.0,12.0
5G,AMT,American Tower Corporation,2,106698948608.0,8.0,22.0,15.0
5G,MRVL,"Marvell Technology, Inc.",3,57167450112.0,2.0,29.0,15.5
5G,ADI,"Analog Devices, Inc.",2,80890470400.0,8.0,24.0,16.0
5G,CCI,Crown Castle International Corp,2,72428584960.0,8.0,25.0,16.5
5G,NXPI,NXP Semiconductors NV,3,49431625728.0,2.0,32.0,17.0
5G,MSFT,Microsoft Corporation,1,2214854131712.0,33.0,2.0,17.5
5G,SQ,Block Inc Class A,2,64155488256.0,8.0,27.0,17.5
5G,GOOG,Alphabet Inc. Class C,1,1796034396160.0,33.0,3.0,18.0
5G,EQIX,"Equinix, Inc.",2,60271779840.0,8.0,28.0,18.0
5G,TSLA,Tesla Inc,1,879490695168.0,33.0,5.0,19.0
5G,TSM,"Taiwan Semiconductor Manufacturing Co., Ltd.",1,621127204864.0,33.0,6.0,19.5
5G,BCE,BCE Inc.,2,47495995392.0,8.0,33.0,20.5
5G,DLR,"Digital Realty Trust, Inc.",2,39518990336.0,8.0,37.0,22.5
5G,NFLX,"Netflix, Inc.",1,175661481984.0,33.0,14.0,23.5
5G,ANET,"Arista Networks, Inc.",2,37742587904.0,8.0,40.0,24.0
5G,SBAC,SBA Communications Corp. Class A,2,33651402752.0,8.0,43.0,25.5
5G,PYPL,"PayPal Holdings, Inc.",1,134083018752.0,33.0,18.0,25.5
5G,DE,Deere & Company,1,119352369152.0,33.0,19.0,26.0
5G,IBM,International Business Machines Corporation,1,116656046080.0,33.0,20.0,26.5
5G,NOW,"ServiceNow, Inc.",1,115916005376.0,33.0,21.0,27.0
5G,KEYS,Keysight Technologies Inc,2,30325864448.0,8.0,48.0,28.0
5G,MU,"Micron Technology, Inc.",1,100658479104.0,33.0,23.0,28.0
5G,SWKS,"Skyworks Solutions, Inc.",2,22282590208.0,8.0,51.0,29.5
5G,UBER,"Uber Technologies, Inc.",1,67108753408.0,33.0,26.0,29.5
5G,HPE,Hewlett Packard Enterprise Co.,2,21820334080.0,8.0,52.0,30.0
5G,DDOG,Datadog Inc Class A,1,51279831040.0,33.0,30.0,31.5
5G,VOD,Vodafone Group Plc,1,49981075456.0,33.0,31.0,32.0
5G,QRVO,"Qorvo, Inc.",2,14252936192.0,8.0,58.0,33.0
5G,CRWD,"CrowdStrike Holdings, Inc. Class A",1,41418625024.0,33.0,34.0,33.5
5G,FFIV,"F5, Inc.",2,11866257408.0,8.0,59.0,33.5
5G,ERIC,Telefonaktiebolaget LM Ericsson Class B,1,41039298560.0,33.0,35.0,34.0
5G,JNPR,"Juniper Networks, Inc.",2,10880379904.0,8.0,61.0,34.5
5G,STM,STMicroelectronics NV,1,40829497344.0,33.0,36.0,34.5
5G,MCHP,Microchip Technology Incorporated,1,39501266944.0,33.0,38.0,35.5
5G,DOX,Amdocs Limited,2,9933619200.0,8.0,63.0,35.5
