etf_names,stock_names
KORP,U.S. Dollar
KORP,Bank of America Corporation 3.419% 20-DEC-2028
KORP,Morgan Stanley 2.188% 28-APR-2026
KORP,HSBC Holdings Plc 2.099% 04-JUN-2026
KORP,Verizon Communications Inc. 4.329% 21-SEP-2028
KORP,United States Treasury Notes 0.375% 15-AUG-2024
KORP,"T-Mobile USA, Inc. 4.75% 01-FEB-2028"
KORP,"Williams Companies, Inc. 4.55% 24-JUN-2024"
KORP,Sysco Corporation 3.3% 15-JUL-2026
KORP,Westpac Banking Corporation 2.894% 04-FEB-2030
KORP,Protective Life Global Funding 1.618% 15-APR-2026
KORP,Microchip Technology Incorporated 4.25% 01-SEP-2025
KORP,Bank of America Corporation 2.884% 22-OCT-2030
KORP,JPMorgan Chase & Co. 2.069% 01-JUN-2029
KORP,United States Treasury Notes 1.0% 15-DEC-2024
KORP,BNP Paribas S.A. 4.375% 01-MAR-2033
KORP,Equitable Financial Life Global Funding 1.3% 12-JUL-2026
KORP,EPR Properties 4.95% 15-APR-2028
KORP,"Goldman Sachs Group, Inc. 1.948% 21-OCT-2027"
KORP,Sabra Health Care LP 3.2% 01-DEC-2031
KORP,Dell International LLC 4.9% 01-OCT-2026
KORP,"Duke Energy Carolinas, LLC 2.55% 15-APR-2031"
KORP,Teledyne Technologies Incorporated 0.95% 01-APR-2024
KORP,Triton Container International Limited 1.15% 07-JUN-2024
KORP,Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026
KORP,CORPORATE BOND
KORP,GLP Capital LP 5.375% 15-APR-2026
KORP,Enbridge Inc. 1.6% 04-OCT-2026
KORP,Daimler Finance North America LLC 0.75% 01-MAR-2024
KORP,CIT Group Inc. 3.929% 19-JUN-2024
KORP,Oracle Corporation 1.65% 25-MAR-2026
KORP,WEC Energy Group Inc 1.375% 15-OCT-2027
KORP,AT&T Inc. 4.1% 15-FEB-2028
KORP,Capital One Financial Corporation 3.75% 28-JUL-2026
KORP,Societe Generale S.A. 2.226% 21-JAN-2026
KORP,"Marriott International, Inc. 4.625% 15-JUN-2030"
KORP,"National Health Investors, Inc. 3.0% 01-FEB-2031"
KORP,"Energy Transfer Operating, L.P. 5.25% 15-APR-2029"
KORP,"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028"
KORP,Crown Castle International Corp 3.3% 01-JUL-2030
KORP,Citigroup Inc. 2.014% 25-JAN-2026
KORP,Southwestern Energy Company 5.375% 15-MAR-2030
KORP,JPMorgan Chase & Co. 1.561% 10-DEC-2025
KORP,GE Capital International Funding Co. 4.418% 15-NOV-2035
KORP,AerCap Ireland Capital DAC 4.45% 03-APR-2026
KORP,"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030"
KORP,AT&T Inc. 4.35% 01-MAR-2029
KORP,NatWest Group Plc 5.125% 28-MAY-2024
KORP,United States Treasury Notes 1.25% 31-DEC-2026
KORP,"General Motors Financial Co., Inc. 1.2% 15-OCT-2024"
KORP,Royalty Pharma Plc 1.2% 02-SEP-2025
KORP,Walmart Inc. 1.5% 22-SEP-2028
KORP,Sabine Pass Liquefaction LLC 5.875% 30-JUN-2026
KORP,"Transcontinental Gas Pipe Line Company, LLC 3.25% 15-MAY-2030"
KORP,"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025"
KORP,Boeing Company 3.625% 01-FEB-2031
